1619716789.452321, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545028 lastrcv:31545028 lastack:31545028 unacked:1 rcv_ssthresh:42340
1619716790.501470, 	 reno wscale:8,9 rto:580 rtt:377.799/1.5 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:366 ssthresh:312 bytes_acked:889073 segs_out:1327 segs_in:278 data_segs_out:1325 send 11.2Mbps lastrcv:988 pacing_rate 23.0Mbps delivery_rate 9.5Mbps busy:988ms unacked:624 retrans:87/87 lost:171 sacked:174 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.533449, 	 reno wscale:8,9 rto:580 rtt:377.849/1.013 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:330 ssthresh:312 bytes_acked:889073 segs_out:1339 segs_in:286 data_segs_out:1337 send 10.1Mbps lastsnd:4 lastrcv:1020 lastack:4 pacing_rate 23.0Mbps delivery_rate 9.6Mbps busy:1020ms unacked:624 retrans:99/99 lost:195 sacked:198 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.564562, 	 reno wscale:8,9 rto:580 rtt:378.274/1.415 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:300 ssthresh:312 bytes_acked:889073 segs_out:1363 segs_in:296 data_segs_out:1361 send 9.2Mbps lastrcv:1052 pacing_rate 22.9Mbps delivery_rate 9.6Mbps busy:1052ms unacked:624 retrans:123/123 lost:225 sacked:228 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.597439, 	 reno wscale:8,9 rto:580 rtt:377.9/1.196 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:258 ssthresh:312 bytes_acked:889073 segs_out:1393 segs_in:306 data_segs_out:1391 send 7.9Mbps lastsnd:4 lastrcv:1092 lastack:4 pacing_rate 23.0Mbps delivery_rate 9.6Mbps busy:1092ms unacked:624 retrans:153/153 lost:261 sacked:258 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.640640, 	 reno wscale:8,9 rto:576 rtt:375.876/1.338 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:228 ssthresh:312 bytes_acked:889073 segs_out:1423 segs_in:316 data_segs_out:1421 send 7.0Mbps lastrcv:1124 pacing_rate 23.1Mbps delivery_rate 9.6Mbps busy:1124ms unacked:624 retrans:183/183 lost:291 sacked:288 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.672915, 	 reno wscale:8,9 rto:576 rtt:375.03/1.15 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:311 ssthresh:312 bytes_acked:893417 segs_out:1554 segs_in:325 data_segs_out:1552 send 9.6Mbps lastrcv:1156 pacing_rate 23.0Mbps delivery_rate 9.4Mbps busy:1156ms unacked:621 retrans:311/314 lost:312 sacked:309 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.702767, 	 reno wscale:8,9 rto:556 rtt:353.665/5.019 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:312 ssthresh:312 bytes_acked:965817 segs_out:1581 segs_in:342 data_segs_out:1579 send 10.2Mbps lastrcv:1188 pacing_rate 23.4Mbps delivery_rate 8.6Mbps busy:1188ms unacked:597 retrans:286/315 lost:286 sacked:285 rcv_space:14480 rcv_ssthresh:42242 notsent:2733824 minrtt:21.782
1619716790.733584, 	 reno wscale:8,9 rto:528 rtt:325.126/8.698 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:312 ssthresh:312 bytes_acked:1035321 segs_out:1605 segs_in:358 data_segs_out:1603 send 11.1Mbps lastrcv:1216 pacing_rate 24.4Mbps delivery_rate 7.9Mbps busy:1216ms unacked:573 retrans:262/315 lost:262 sacked:261 rcv_space:14480 rcv_ssthresh:42242 notsent:2699072 minrtt:21.782
1619716790.761627, 	 reno wscale:8,9 rto:524 rtt:323.486/8.836 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:310 ssthresh:312 bytes_acked:1049801 segs_out:1628 segs_in:374 data_segs_out:1626 send 11.1Mbps lastsnd:4 lastrcv:1248 lastack:4 pacing_rate 25.1Mbps delivery_rate 7.0Mbps busy:1248ms unacked:584 retrans:239/317 lost:239 sacked:274 rcv_space:14480 rcv_ssthresh:42242 notsent:2668664 minrtt:21.782
1619716790.790766, 	 reno wscale:8,9 rto:524 rtt:323.486/8.836 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:310 ssthresh:312 bytes_acked:1049801 segs_out:1651 segs_in:389 data_segs_out:1649 send 11.1Mbps lastsnd:4 lastrcv:1276 lastack:4 pacing_rate 26.0Mbps delivery_rate 6.3Mbps busy:1276ms unacked:607 retrans:216/317 lost:216 sacked:297 rcv_space:14480 rcv_ssthresh:42242 notsent:2700520 minrtt:21.782
1619716790.817707, 	 reno wscale:8,9 rto:524 rtt:323.486/8.836 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:300 ssthresh:312 bytes_acked:1049801 segs_out:1674 segs_in:402 data_segs_out:1672 send 10.7Mbps lastrcv:1300 pacing_rate 26.6Mbps delivery_rate 5.9Mbps busy:1300ms unacked:620 retrans:193/327 lost:193 sacked:320 rcv_space:14480 rcv_ssthresh:42242 notsent:2681696 minrtt:21.782
1619716790.846446, 	 reno wscale:8,9 rto:524 rtt:323.486/8.836 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:285 ssthresh:312 bytes_acked:1049801 segs_out:1698 segs_in:416 data_segs_out:1696 send 10.2Mbps lastrcv:1328 pacing_rate 27.0Mbps delivery_rate 5.4Mbps busy:1328ms unacked:629 retrans:169/342 lost:169 sacked:344 rcv_space:14480 rcv_ssthresh:42242 notsent:2733824 minrtt:21.782
1619716790.874376, 	 reno wscale:8,9 rto:524 rtt:323.486/8.836 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:274 ssthresh:312 bytes_acked:1049801 segs_out:1723 segs_in:431 data_segs_out:1721 send 9.8Mbps lastrcv:1360 pacing_rate 27.5Mbps delivery_rate 5.2Mbps busy:1360ms unacked:643 retrans:144/353 lost:144 sacked:369 rcv_space:14480 rcv_ssthresh:42242 notsent:2713552 minrtt:21.782
1619716790.904789, 	 reno wscale:8,9 rto:424 rtt:222.958/23.938 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:169 ssthresh:312 bytes_acked:1049801 segs_out:1747 segs_in:447 data_segs_out:1745 send 8.8Mbps lastsnd:4 lastrcv:1392 lastack:4 pacing_rate 40.3Mbps delivery_rate 5.7Mbps busy:1392ms unacked:646 retrans:59/374 lost:143 sacked:393 rcv_space:14480 rcv_ssthresh:42242 notsent:2709208 minrtt:21.782
1619716790.934914, 	 reno wscale:8,9 rto:408 rtt:205.098/5.457 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:167 ssthresh:312 bytes_acked:1049801 segs_out:1770 segs_in:463 data_segs_out:1768 send 9.4Mbps lastrcv:1420 pacing_rate 43.8Mbps delivery_rate 6.1Mbps busy:1420ms unacked:646 retrans:82/397 lost:145 sacked:416 rcv_space:14480 rcv_ssthresh:42242 notsent:2709208 minrtt:21.782
1619716790.966042, 	 reno wscale:8,9 rto:404 rtt:200.502/1.113 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:167 ssthresh:312 bytes_acked:1197497 segs_out:1800 segs_in:484 data_segs_out:1798 send 9.6Mbps lastrcv:1452 pacing_rate 37.7Mbps delivery_rate 6.9Mbps busy:1452ms unacked:544 retrans:110/427 lost:145 sacked:342 rcv_space:14480 rcv_ssthresh:42242 notsent:2904688 minrtt:21.782
1619716790.997635, 	 reno wscale:8,9 rto:400 rtt:198.078/0.85 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:162 ssthresh:312 bytes_acked:1197497 segs_out:1825 segs_in:502 data_segs_out:1823 send 9.5Mbps lastrcv:1484 pacing_rate 38.2Mbps delivery_rate 7.7Mbps busy:1484ms unacked:544 retrans:130/452 lost:145 sacked:367 rcv_space:14480 rcv_ssthresh:42242 notsent:2904688 minrtt:21.782
1619716791.029618, 	 reno wscale:8,9 rto:392 rtt:190.092/2.525 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:146 ssthresh:312 bytes_acked:1197497 segs_out:1852 segs_in:527 data_segs_out:1850 send 8.9Mbps lastrcv:1516 pacing_rate 66.3Mbps delivery_rate 8.0Mbps busy:1516ms unacked:544 retrans:130/479 lost:134 sacked:394 rcv_space:14480 rcv_ssthresh:42242 notsent:2904688 minrtt:21.782
1619716791.065549, 	 reno wscale:8,9 rto:380 rtt:177.832/4.41 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:145 ssthresh:312 bytes_acked:1197497 segs_out:1883 segs_in:548 data_segs_out:1881 send 9.4Mbps lastrcv:1552 pacing_rate 74.0Mbps delivery_rate 8.2Mbps busy:1552ms unacked:570 retrans:119/484 lost:119 sacked:425 rcv_space:14480 rcv_ssthresh:42242 notsent:2932200 minrtt:21.782
1619716791.099318, 	 reno wscale:8,9 rto:380 rtt:177.832/4.41 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:145 ssthresh:312 bytes_acked:1197497 segs_out:1912 segs_in:571 data_segs_out:1910 send 9.4Mbps lastrcv:1588 pacing_rate 77.9Mbps delivery_rate 8.2Mbps busy:1588ms unacked:599 retrans:90/484 lost:90 sacked:454 rcv_space:14480 rcv_ssthresh:42242 notsent:2890208 minrtt:21.782
1619716791.132102, 	 reno wscale:8,9 rto:380 rtt:177.832/4.41 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:135 ssthresh:312 bytes_acked:1197497 segs_out:1934 segs_in:592 data_segs_out:1932 send 8.8Mbps lastrcv:1616 pacing_rate 79.6Mbps delivery_rate 7.8Mbps busy:1616ms unacked:611 retrans:68/494 lost:68 sacked:476 rcv_space:14480 rcv_ssthresh:42242 notsent:2872832 minrtt:21.782
1619716791.160840, 	 reno wscale:8,9 rto:376 rtt:172.936/5.191 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:135 ssthresh:312 bytes_acked:1319129 segs_out:1962 segs_in:613 data_segs_out:1960 send 9.0Mbps lastrcv:1648 pacing_rate 73.8Mbps delivery_rate 8.0Mbps busy:1648ms unacked:552 retrans:43/497 lost:43 sacked:417 rcv_space:14480 rcv_ssthresh:42242 notsent:2836632 minrtt:21.782
1619716791.200126, 	 reno wscale:8,9 rto:364 rtt:160.358/0.696 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:137 ssthresh:312 bytes_acked:1408905 segs_out:2029 segs_in:661 data_segs_out:2027 send 9.9Mbps lastsnd:4 lastrcv:1724 lastack:4 pacing_rate 79.6Mbps delivery_rate 8.5Mbps busy:1724ms unacked:553 retrans:17/501 lost:17 sacked:416 rcv_space:14480 rcv_ssthresh:42242 notsent:3006048 minrtt:21.782
1619716791.273866, 	 reno wscale:8,9 rto:360 rtt:159.267/0.46 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:137 ssthresh:312 bytes_acked:1408905 segs_out:2059 segs_in:688 data_segs_out:2057 send 10.0Mbps lastrcv:1760 pacing_rate 84.7Mbps delivery_rate 8.8Mbps busy:1760ms unacked:583 retrans:12/501 lost:12 sacked:446 rcv_space:14480 rcv_ssthresh:42242 notsent:2962608 minrtt:21.782
1619716791.305061, 	 reno wscale:8,9 rto:356 rtt:155.432/0.882 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:135 ssthresh:312 bytes_acked:1408905 segs_out:2086 segs_in:712 data_segs_out:2084 send 10.1Mbps lastrcv:1792 pacing_rate 90.3Mbps delivery_rate 9.0Mbps busy:1792ms unacked:608 retrans:6/503 lost:6 sacked:473 rcv_space:14480 rcv_ssthresh:42242 notsent:2926408 minrtt:21.782
1619716791.341245, 	 reno wscale:8,9 rto:360 rtt:156.151/0.963 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:135 ssthresh:312 bytes_acked:1408905 segs_out:2112 segs_in:732 data_segs_out:2110 send 10.0Mbps lastrcv:1824 pacing_rate 93.8Mbps delivery_rate 9.2Mbps busy:1824ms unacked:634 retrans:6/503 lost:6 sacked:499 rcv_space:14480 rcv_ssthresh:42242 notsent:2888760 minrtt:21.782
1619716791.367225, 	 reno wscale:8,9 rto:364 rtt:161.084/2.84 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:136 ssthresh:312 bytes_acked:1736153 segs_out:2137 segs_in:750 data_segs_out:2135 send 9.8Mbps lastrcv:1852 pacing_rate 62.1Mbps delivery_rate 9.5Mbps busy:1852ms unacked:433 retrans:2/503 lost:2 sacked:297 rcv_space:14480 rcv_ssthresh:42242 notsent:2852560 minrtt:21.782
1619716791.396054, 	 reno wscale:8,9 rto:364 rtt:162.968/0.576 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:136 ssthresh:312 bytes_acked:1736153 segs_out:2159 segs_in:765 data_segs_out:2157 send 9.7Mbps lastrcv:1880 pacing_rate 64.4Mbps delivery_rate 9.6Mbps busy:1880ms unacked:455 retrans:2/503 lost:2 sacked:319 rcv_space:14480 rcv_ssthresh:42242 notsent:2820704 minrtt:21.782
1619716791.428683, 	 reno wscale:8,9 rto:368 rtt:164.601/0.534 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:136 ssthresh:312 bytes_acked:1736153 segs_out:2186 segs_in:787 data_segs_out:2184 send 9.6Mbps lastsnd:4 lastrcv:1916 lastack:4 pacing_rate 67.7Mbps delivery_rate 9.5Mbps busy:1916ms unacked:482 retrans:2/503 lost:2 sacked:346 rcv_space:14480 rcv_ssthresh:42242 notsent:3107408 minrtt:21.782
1619716791.457304, 	 reno wscale:8,9 rto:368 rtt:164.805/0.25 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:136 ssthresh:312 bytes_acked:1736153 segs_out:2211 segs_in:812 data_segs_out:2209 send 9.6Mbps lastrcv:1944 pacing_rate 71.1Mbps delivery_rate 9.5Mbps busy:1944ms unacked:507 retrans:2/503 lost:2 sacked:371 rcv_space:14480 rcv_ssthresh:42242 notsent:3071208 minrtt:21.782
